id,address,city,state,zip,price,beds,baths,sqft,daysOnMarket,hoa,year,distanceToMetro,schoolRatings,walkingScore
868,4 Petterle Center,Raleigh,NC,27610,918,6,1,3057,22,176,1931,2.7,9,74
869,4 Farmco Center,Springfield,IL,62794,516,0,4,726,77,343,1973,3.5,3,68
870,6719 Atwood Street,San Antonio,TX,78210,739,5,4,4654,78,769,1936,4.5,9,98
871,751 Golf Trail,Dallas,TX,75221,815,2,3,3673,18,600,1978,3.3,5,46
872,32154 Spaight Point,Sacramento,CA,94291,954,3,5,4247,10,705,1934,3.7,1,63
873,920 Stang Lane,Tulsa,OK,74126,609,0,2,570,30,526,1966,2.0,8,79
874,8314 Rutledge Crossing,San Diego,CA,92121,284,0,3,1917,51,183,1930,2.0,10,87
875,6141 Division Hill,San Rafael,CA,94913,468,0,4,1556,68,291,1979,0.6,3,93
876,44 Cherokee Way,Erie,PA,16550,872,1,4,2604,47,692,1963,0.1,5,71
877,2 Paget Terrace,Bakersfield,CA,93399,746,3,5,4758,19,792,1985,3.6,7,64
878,2 Farmco Drive,Chicago,IL,60624,588,4,4,1490,13,480,1988,3.1,1,49
879,8125 Johnson Hill,Shawnee Mission,KS,66286,862,5,5,2870,24,204,2006,1.3,2,47
880,7005 Trailsway Park,Jacksonville,FL,32225,578,6,4,4426,81,548,1988,2.4,5,81
881,7642 Springs Circle,Akron,OH,44393,202,0,3,4316,67,550,1970,3.2,4,69
882,60 Jenna Hill,Schenectady,NY,12325,324,6,5,1101,43,574,1954,3.1,1,41
883,142 Derek Avenue,Laurel,MD,20709,616,6,5,1531,36,362,1957,0.6,4,67
884,493 Mandrake Parkway,Oakland,CA,94616,279,3,3,3409,25,371,1973,2.8,4,42
885,416 Manitowish Point,Alexandria,VA,22333,414,4,4,572,16,355,2008,0.4,6,96
886,36802 Monterey Center,Saint Augustine,FL,32092,291,0,4,3829,68,701,1961,3.8,3,37
887,927 Red Cloud Center,Portland,ME,04109,203,1,1,3880,40,402,1975,2.2,9,62
888,5019 Old Shore Hill,Tucson,AZ,85705,289,4,5,1967,20,360,1942,4.6,3,68
889,27495 Atwood Crossing,Arlington,TX,76011,211,6,2,986,6,337,1962,4.2,5,57
890,2544 Loftsgordon Terrace,Huntington Beach,CA,92648,982,0,5,3498,83,693,2009,0.9,9,100
891,638 Melby Lane,Portland,OR,97296,686,6,4,4590,28,109,1940,4.9,1,89
892,662 Merry Crossing,Long Beach,CA,90847,697,0,5,4716,7,317,1951,3.3,5,58
893,6 Mcguire Way,Atlanta,GA,30356,817,3,4,3360,6,725,1986,0.5,8,59
894,539 Iowa Point,Washington,DC,20380,496,1,5,3149,70,101,2008,1.7,10,88
895,96103 Mallory Trail,Bethlehem,PA,18018,846,5,4,3802,65,116,1951,3.4,2,61
896,7 Derek Point,Staten Island,NY,10305,633,6,5,3281,86,683,1989,1.9,1,100
897,93 Ohio Circle,San Jose,CA,95160,473,5,2,874,40,130,1955,3.8,7,61
898,6425 Tennessee Plaza,Torrance,CA,90505,824,4,2,571,84,685,1990,3.0,7,62
899,429 Novick Parkway,Worcester,MA,01605,742,5,1,2570,52,301,2016,3.5,1,54
900,625 Hoard Court,Des Moines,IA,50981,292,5,5,2286,29,220,1965,4.8,8,55
901,86868 Annamark Court,Charlotte,NC,28242,851,5,3,893,14,465,2000,4.9,6,84
902,45817 Superior Point,Memphis,TN,38143,935,6,3,1948,48,765,1934,1.3,5,62
903,3965 Sunnyside Alley,Los Angeles,CA,90094,710,6,3,2692,13,630,1994,4.8,9,77
904,819 Lakewood Gardens Circle,New Brunswick,NJ,08922,705,3,2,4565,48,444,1949,3.5,2,95
905,140 Cherokee Center,Springfield,MO,65898,284,0,2,1252,88,288,2003,0.4,3,45
906,892 Hanson Road,Macon,GA,31205,234,4,5,2436,76,445,1934,3.2,9,65
907,46 Prairie Rose Center,Dayton,OH,45454,767,6,2,3139,68,627,1931,3.2,7,100
908,8449 Kinsman Trail,Columbia,SC,29208,497,3,1,611,55,279,1972,4.7,9,67
909,7 Jana Terrace,Tuscaloosa,AL,35487,470,5,2,4021,74,698,1953,4.5,10,68
910,44 Stoughton Parkway,San Antonio,TX,78215,773,6,1,3932,80,554,1937,2.3,10,30
911,0 Twin Pines Crossing,Washington,DC,20244,976,5,1,1115,80,582,2007,2.4,3,71
912,10 Burrows Drive,Orlando,FL,32830,473,5,4,3834,56,454,1934,4.5,9,53
913,8 Green Ridge Terrace,Colorado Springs,CO,80925,822,3,1,4994,86,720,1940,2.6,8,94
914,54717 Farmco Parkway,Honolulu,HI,96850,244,0,5,2684,35,310,1932,2.7,5,71
915,8 Westridge Circle,Fresno,CA,93794,379,2,1,3279,37,726,1953,3.0,4,75
916,8 Mockingbird Crossing,Sacramento,CA,94237,854,2,1,751,5,445,1992,0.2,8,68
917,9 Old Shore Avenue,Fort Wayne,IN,46825,496,1,1,3058,55,642,1938,2.1,4,78
918,80350 Melby Crossing,Galveston,TX,77554,312,1,2,753,18,208,1949,0.6,10,36
919,42 Grim Junction,Peoria,IL,61635,466,2,3,2276,81,420,1971,1.4,1,49
920,32 Menomonie Street,Peoria,IL,61640,644,3,4,3270,84,216,1962,1.0,2,63
921,525 Kinsman Avenue,Greensboro,NC,27455,899,2,3,3927,3,434,1939,3.7,10,67
922,7 Ohio Junction,Houston,TX,77240,510,2,5,3590,65,576,2002,3.4,5,68
923,8693 Corry Alley,Rockville,MD,20851,222,3,4,1772,79,389,2009,4.7,10,78
924,3420 Anniversary Lane,Cincinnati,OH,45271,288,6,2,4716,67,228,1957,1.0,10,58
925,245 New Castle Drive,Springfield,IL,62794,696,2,1,1073,19,509,1985,2.5,9,92
926,24485 Express Crossing,Abilene,TX,79699,481,2,1,899,37,741,1990,4.3,10,57
927,08 Paget Hill,Hollywood,FL,33028,574,3,3,3488,60,190,1959,0.6,7,73
928,3938 Monterey Street,Maple Plain,MN,55572,635,3,4,1581,70,714,1985,1.7,10,36
929,0853 Golf Drive,Schenectady,NY,12325,426,2,5,2226,74,258,1930,3.4,6,78
930,4 Huxley Lane,Dallas,TX,75367,965,1,4,2687,7,349,1931,3.4,6,82
931,9 Nova Road,Lubbock,TX,79452,970,1,5,2929,14,361,1995,0.6,9,95
932,74285 Jay Circle,Anchorage,AK,99507,384,3,5,4344,68,739,1993,1.3,1,76
933,4 Reindahl Hill,Shawnee Mission,KS,66210,954,1,4,1506,37,743,1949,2.9,4,76
934,7318 2nd Crossing,Wilmington,DE,19892,595,1,5,4053,33,510,2006,3.5,6,69
935,6974 Barby Crossing,Lakeland,FL,33805,465,1,5,3623,36,549,1991,3.7,3,97
936,9687 Florence Avenue,Phoenix,AZ,85025,301,1,3,1314,53,712,1931,0.3,8,91
937,513 Lighthouse Bay Hill,El Paso,TX,79945,442,6,5,3692,81,415,1935,3.1,4,90
938,03163 Schlimgen Road,South Bend,IN,46620,452,2,5,3545,38,695,2016,2.3,3,71
939,66 Lakeland Court,Cincinnati,OH,45228,846,1,4,3899,78,163,2007,1.7,3,85
940,474 Glacier Hill Lane,Wilmington,DE,19810,432,6,2,2728,6,673,1960,0.3,1,40
941,17 Little Fleur Alley,Washington,DC,20470,310,0,3,1724,42,276,1984,0.9,2,41
942,1 Valley Edge Plaza,Omaha,NE,68164,387,4,2,1640,11,142,1999,4.1,9,87
943,95387 Michigan Avenue,Minneapolis,MN,55446,492,3,1,2484,43,345,1941,2.7,8,50
944,9292 Fremont Court,Salt Lake City,UT,84152,888,5,2,4204,45,768,1989,3.0,9,91
945,837 Dryden Crossing,Washington,DC,20430,575,6,3,1674,46,630,2014,3.0,7,64
946,52843 Clyde Gallagher Alley,Memphis,TN,38181,774,4,1,979,63,343,1997,2.3,2,78
947,50108 Harbort Park,Washington,DC,20010,408,2,1,1407,3,647,1968,1.7,5,35
948,906 High Crossing Junction,Long Beach,CA,90847,234,6,3,1971,75,490,1931,3.4,8,30
949,021 Lerdahl Junction,San Diego,CA,92127,953,6,2,4586,48,795,2011,2.4,10,84
950,8 Carberry Road,Charlotte,NC,28215,829,1,2,1972,88,769,1937,1.0,10,81
951,638 Roth Way,Washington,DC,20205,480,3,1,915,3,546,1962,0.7,4,77
952,05204 Autumn Leaf Lane,Chicago,IL,60674,777,1,5,3493,87,502,1988,2.5,4,57
953,074 Burrows Avenue,Detroit,MI,48258,364,0,2,4916,16,496,1994,1.4,2,68
954,69389 Bluestem Way,Tucson,AZ,85737,377,5,4,1721,81,379,2008,2.7,3,49
955,6 Melrose Street,Mobile,AL,36670,930,1,4,925,89,680,1939,1.2,3,92
956,538 Fair Oaks Point,Warren,OH,44485,618,4,3,2355,41,279,1979,2.5,1,57
957,7948 Sunnyside Plaza,Syracuse,NY,13205,827,4,1,1193,16,661,1992,5.0,9,80
958,4 Marcy Way,Youngstown,OH,44511,700,2,3,1686,63,457,1987,3.0,1,42
959,7374 Esch Street,Lancaster,CA,93584,941,6,5,808,7,234,2018,3.1,1,50
960,15 Commercial Junction,Jacksonville,FL,32255,583,1,5,3525,40,136,1990,1.3,6,30
961,19154 Talisman Trail,Savannah,GA,31405,676,4,5,4254,31,133,1983,3.1,6,39
962,85 Graedel Junction,San Luis Obispo,CA,93407,769,2,2,1538,76,725,1977,2.5,3,37
963,20313 Norway Maple Crossing,San Diego,CA,92153,424,4,4,2486,90,360,1986,2.5,9,86
964,070 Stang Terrace,North Las Vegas,NV,89036,535,4,3,569,10,222,1978,1.2,3,92
965,86915 4th Way,Roanoke,VA,24020,654,0,4,3524,36,621,1963,2.0,6,62
966,118 Del Sol Pass,Charleston,WV,25389,807,6,3,3186,72,200,1994,3.5,9,49
967,51 Vera Drive,Anchorage,AK,99522,520,2,3,1732,3,183,2018,3.6,2,83
968,245 Amoth Avenue,Birmingham,AL,35205,932,2,3,1574,46,152,1939,4.8,2,45
969,92 Portage Way,Portsmouth,NH,03804,635,1,2,1124,50,784,1960,1.0,6,69
970,2706 Independence Place,Omaha,NE,68117,964,0,1,980,6,392,2007,1.5,9,41
971,9 Ridgeview Crossing,San Francisco,CA,94132,547,4,5,1061,29,108,1941,2.1,8,43
972,3934 Almo Pass,Springfield,IL,62711,306,5,2,1349,72,470,1961,1.7,10,48
973,8 Mccormick Point,Washington,DC,20420,405,6,2,2101,21,566,1959,3.1,1,41
974,9117 Del Sol Way,El Paso,TX,79977,506,4,4,937,22,277,1986,2.0,3,44
975,0 Hallows Circle,Buffalo,NY,14210,274,6,1,2125,14,772,1949,3.1,1,59
976,0 Sutteridge Circle,Philadelphia,PA,19120,864,3,5,752,11,449,2004,3.0,1,71
977,48742 Becker Court,Lancaster,PA,17605,678,6,1,564,49,300,2000,4.7,1,75
978,45 American Circle,Shreveport,LA,71151,844,0,2,960,51,196,1994,2.4,8,71
979,911 Warner Road,Pittsburgh,PA,15215,515,0,1,2220,31,158,1944,1.8,9,50
980,9 Reinke Place,Memphis,TN,38131,469,0,2,1465,70,429,1954,0.9,3,32
981,63 Bluejay Point,Tacoma,WA,98405,646,3,2,2527,28,629,1974,1.1,4,89
982,0032 Ruskin Plaza,Augusta,GA,30919,316,0,5,4680,87,775,1956,1.9,6,58
983,38 Jay Street,Gainesville,FL,32610,289,1,4,4633,80,728,1932,3.0,5,70
984,55466 Swallow Alley,Amarillo,TX,79116,643,1,1,3288,55,257,1973,2.5,9,58
985,7653 Lunder Park,Detroit,MI,48242,393,0,3,1941,64,456,2014,3.2,8,67
986,58491 Roth Junction,Oakland,CA,94605,289,3,2,3742,63,183,1978,3.8,9,43
987,862 Everett Place,Wilmington,DE,19810,292,0,2,1725,11,594,1973,1.4,6,48
988,745 Comanche Point,Akron,OH,44305,695,5,2,1586,18,225,1953,4.7,3,78
989,9899 Gina Lane,Pittsburgh,PA,15240,910,3,3,2768,74,155,1951,5.0,4,67
990,1184 Stang Circle,Louisville,KY,40205,448,2,5,4827,3,109,1970,4.3,7,33
991,884 Petterle Alley,Jacksonville,FL,32209,826,0,3,2487,51,309,1936,0.7,1,46
992,040 Shelley Drive,Wilmington,DE,19810,914,5,5,1460,77,347,1981,1.3,1,86
993,8792 Bluestem Park,Stockton,CA,95210,819,1,3,1068,18,593,1978,1.8,3,42
994,0 Mandrake Point,Gainesville,FL,32627,547,2,2,4236,80,735,1985,3.6,1,78
995,51 Fulton Court,Columbia,SC,29220,260,2,1,2427,86,117,1996,4.1,1,62
996,29215 Tennyson Terrace,Houston,TX,77299,278,0,5,3420,25,799,1970,2.4,6,80
997,0 Sullivan Drive,Chicago,IL,60686,686,4,2,3178,22,246,1939,1.4,4,51
998,0918 Vera Avenue,Edmond,OK,73034,574,4,3,2261,10,770,2009,1.0,4,45
999,962 Kenwood Crossing,North Hollywood,CA,91616,738,4,5,3835,34,672,1951,1.8,6,100
1000,150 Browning Crossing,Stockton,CA,95205,911,0,5,2748,89,797,1959,2.1,4,53
